%time,field.layout.data_offset,field.data0,field.data1
1659959267990520755,0,0.0,0.0
1659959267998945029,0,0.0,0.0
1659959268008685923,0,0.0,0.0
1659959268018499125,0,0.0,0.0
1659959268029529529,0,0.0,0.0
1659959268043708548,0,0.0,0.0
1659959268048723735,0,0.0,0.0
1659959268058721901,0,0.0,0.0
1659959268068668962,0,0.0,0.0
1659959268079133076,0,0.0,0.0
1659959268089359179,0,0.0,0.0
1659959268098742658,0,0.0,0.0
1659959268114457990,0,0.0,0.0
1659959268118422226,0,0.0,0.0
1659959268128981416,0,0.0,0.0
1659959268138824217,0,0.0,0.0
1659959268152430012,0,0.0,0.0
1659959268158143044,0,0.0,0.0
1659959268169401555,0,0.0,0.0
1659959268178583637,0,0.0,0.0
1659959268189029904,0,0.0,0.0
1659959268198765864,0,0.0,0.0
1659959268209843381,0,0.0,0.0
1659959268218547722,0,0.0,0.0
1659959268229107789,0,0.0,0.0
1659959268238762030,0,0.0,0.0
1659959268248593128,0,0.0,0.0
1659959268259128955,0,0.0,0.0
1659959268268797543,0,0.0,0.0
1659959268278750932,0,0.0,0.0
1659959268288539008,0,0.0,0.0
1659959268299478196,0,0.0,0.0
1659959268354020046,0,0.0,0.0
1659959268354044715,0,0.0,0.0
1659959268355007823,0,0.0,0.0
1659959268355057708,0,0.0,0.0
1659959268355070998,0,0.0,0.0
1659959268358589166,0,0.0,0.0
1659959268368623393,0,0.0,0.0
1659959268378798403,0,0.0,0.0
1659959268388926977,0,0.0,0.0
1659959268398178453,0,0.0,0.0
1659959268408824066,0,0.0,0.0
1659959268418573527,0,0.0,0.0
1659959268428625417,0,0.0,0.0
1659959268438663647,0,0.0,0.0
1659959268450044642,0,0.0,0.0
1659959268459421733,0,0.0,0.0
1659959268468554129,0,0.0,0.0
1659959268478605230,0,0.0,0.0
1659959268489238203,0,0.0,0.0
1659959268499630726,0,0.0,0.0
1659959268510463417,0,0.0,0.0
1659959268530604939,0,0.0,0.0
1659959268530656284,0,0.0,0.0
1659959268538600516,0,0.0,0.0
1659959268548641900,0,0.0,0.0
1659959268558936292,0,0.0,0.0
1659959268568621738,0,0.0,0.0
1659959268578556656,0,0.0,0.0
1659959268588419905,0,0.0,0.0
1659959268598806034,0,0.0,0.0
1659959268609920316,0,0.0,0.0
1659959268631096192,0,0.0,0.0
1659959268631147138,0,0.0,0.0
1659959268639233444,0,0.0,0.0
1659959268648904833,0,0.0,0.0
1659959268658586851,0,0.0,0.0
1659959268669360805,0,0.0,0.0
1659959268678657521,0,0.0,0.0
1659959268691684594,0,0.0,0.0
1659959268700175125,0,0.0,0.0
1659959268710542565,0,0.0,0.0
1659959268751908762,0,0.0,0.0
1659959268751932980,0,0.0,0.0
1659959268751958385,0,0.0,0.0
1659959268751970336,0,0.0,0.0
1659959268759101982,0,0.0,0.0
1659959268769193536,0,0.0,0.0
1659959268779509428,0,0.0,0.0
1659959268788600562,0,0.0,0.0
1659959268798758556,0,0.0,0.0
1659959268809627165,0,0.0,0.0
1659959268818643068,0,0.0,0.0
1659959268828498131,0,0.0,0.0
1659959268838627668,0,0.0,0.0
1659959268848870345,0,0.0,0.0
1659959268859637835,0,0.0,0.0
1659959268868696632,0,0.0,0.0
1659959268878686319,0,0.0,0.0
1659959268888921106,0,0.0,0.0
1659959268899841220,0,0.0,0.0
1659959268910331005,0,0.0,0.0
1659959268918906547,0,0.0,0.0
1659959268932868431,0,0.0,0.0
1659959268938554901,0,0.0,0.0
1659959268948620670,0,0.0,0.0
1659959268958596312,0,0.0,0.0
1659959268969034317,0,0.0,0.0
1659959268979115379,0,0.0,0.0
1659959268988734994,0,0.0,0.0
1659959268998767990,0,0.0,0.0
1659959269008652844,0,0.0,0.0
1659959269023440701,0,0.0,0.0
1659959269041333162,0,0.0,0.0
1659959269041377471,0,0.0,0.0
1659959269049301054,0,0.0,0.0
1659959269059053497,0,0.0,0.0
1659959269069308927,0,0.0,0.0
1659959269079114531,0,0.0,0.0
1659959269088804096,0,0.0,0.0
1659959269099005858,0,0.0,0.0
1659959269109424300,0,0.0,0.0
1659959269118639436,0,0.0,0.0
1659959269136852673,0,0.0,0.0
1659959269138663492,0,0.0,0.0
1659959269148990018,0,0.0,0.0
1659959269158958310,0,0.0,0.0
1659959269168801151,0,0.0,0.0
1659959269178663654,0,0.0,0.0
1659959269189149974,0,0.0,0.0
1659959269198678865,0,0.0,0.0
1659959269209266511,0,0.0,0.0
1659959269219048442,0,0.0,0.0
1659959269228847372,0,0.0,0.0
1659959269246386568,0,0.0,0.0
1659959269248352489,0,0.0,0.0
1659959269258937979,0,0.0,0.0
1659959269269570752,0,0.0,0.0
1659959269278802813,0,0.0,0.0
1659959269288415555,0,0.0,0.0
1659959269299249978,0,0.0,0.0
1659959269308770683,0,0.0,0.0
1659959269318601846,0,0.0,0.0
1659959269330042365,0,0.0,0.0
1659959269347266507,0,0.0,0.0
1659959269352944033,0,0.0,0.0
1659959269359510107,0,0.0,0.0
1659959269368610953,0,0.0,0.0
1659959269378889034,0,0.0,0.0
1659959269388944925,0,0.0,0.0
1659959269398708867,0,0.0,0.0
1659959269409110550,0,0.0,0.0
1659959269418689283,0,0.0,0.0
1659959269428659147,0,0.0,0.0
1659959269442927295,0,0.0,0.0
1659959269448651499,0,0.0,0.0
1659959269463709754,0,0.0,0.0
1659959269469444169,0,0.0,0.0
1659959269478613266,0,0.0,0.0
1659959269488629381,0,0.0,0.0
1659959269498578576,0,0.0,0.0
1659959269509500327,0,0.0,0.0
1659959269519130427,0,0.0,0.0
1659959269528740949,0,0.0,0.0
1659959269543640351,0,0.0,0.0
1659959269548959735,0,0.0,0.0
1659959269559280422,0,0.0,0.0
1659959269570617524,0,0.0,0.0
1659959269579689536,0,0.0,0.0
1659959269588676095,0,0.0,0.0
1659959269598646246,0,0.0,0.0
1659959269608728057,0,0.0,0.0
1659959269618658632,0,0.0,0.0
1659959269628745375,0,0.0,0.0
1659959269638962365,0,0.0,0.0
1659959269648658119,0,0.0,0.0
1659959269658678903,0,0.0,0.0
1659959269668696098,0,0.0,0.0
1659959269678938705,0,0.0,0.0
1659959269688710614,0,0.0,0.0
1659959269698641568,0,0.0,0.0
1659959269708823141,0,0.0,0.0
1659959269718884065,0,0.0,0.0
1659959269731591199,0,0.0,0.0
1659959269738685627,0,0.0,0.0
1659959269753025167,0,0.0,0.0
1659959269759232031,0,0.0,0.0
1659959269769015195,0,0.0,0.0
1659959269778852038,0,0.0,0.0
1659959269788999872,0,0.0,0.0
1659959269799046670,0,0.0,0.0
1659959269808903001,0,0.0,0.0
1659959269818562723,0,0.0,0.0
1659959269828697714,0,0.0,0.0
1659959269838749922,0,0.0,0.0
1659959269850753446,0,0.0,0.0
1659959269858754338,0,0.0,0.0
1659959269868835045,0,0.0,0.0
1659959269879000318,0,0.0,0.0
1659959269890942717,0,0.0,0.0
1659959269898544781,0,0.0,0.0
1659959269909267162,0,0.0,0.0
1659959269919052764,0,0.0,0.0
1659959269929314292,0,0.0,0.0
1659959269938615949,0,0.0,0.0
1659959269962828655,0,0.0,0.0
1659959269962868514,0,0.0,0.0
1659959269969230304,0,0.0,0.0
1659959269979619336,0,0.0,0.0
1659959269988767671,0,0.0,0.0
1659959269998757970,0,0.0,0.0
1659959270008929263,0,0.0,0.0
1659959270020121189,0,0.0,0.0
1659959270028774148,0,0.0,0.0
1659959270038810497,0,0.0,0.0
1659959270048751161,0,0.0,0.0
1659959270059185353,0,0.0,0.0
1659959270068774104,0,0.0,0.0
1659959270078824795,0,0.0,0.0
1659959270089015716,0,0.0,0.0
1659959270100551201,0,0.0,0.0
1659959270108816001,0,0.0,0.0
1659959270118851895,0,0.0,0.0
1659959270129873239,0,0.0,0.0
1659959270139402402,0,0.0,0.0
1659959270148534047,0,0.0,0.0
1659959270158356887,0,0.0,0.0
1659959270168648096,0,0.0,0.0
1659959270179268305,0,0.0,0.0
1659959270188715383,0,0.0,0.0
1659959270198742719,0,0.0,0.0
1659959270210788690,0,0.0,0.0
1659959270218813395,0,0.0,0.0
1659959270228834138,0,0.0,0.0
1659959270238633460,0,0.0,0.0
1659959270248694523,0,0.0,0.0
1659959270267870382,0,0.0,0.0
1659959270276880651,0,0.0,0.0
1659959270279048979,0,0.0,0.0
1659959270288905944,0,0.0,0.0
1659959270298691338,0,0.0,0.0
1659959270308641740,0,0.0,0.0
1659959270320653510,0,0.0,0.0
1659959270328682010,0,0.0,0.0
1659959270338763868,0,0.0,0.0
1659959270348749792,0,0.0,0.0
1659959270362838755,0,0.0,0.0
1659959270368585925,0,0.0,0.0
1659959270378825859,0,0.0,0.0
1659959270388981913,0,0.0,0.0
1659959270398888271,0,0.0,0.0
1659959270408899916,0,0.0,0.0
1659959270418920486,0,0.0,0.0
1659959270428778797,0,0.0,0.0
1659959270438684075,0,0.0,0.0
1659959270448723165,0,0.0,0.0
1659959270459658865,0,0.0,0.0
1659959270479507526,0,0.0,0.0
1659959270479552166,0,0.0,0.0
1659959270488763781,0,0.0,0.0
1659959270500936928,0,0.0,0.0
1659959270508962160,0,0.0,0.0
1659959270519093134,0,0.0,0.0
1659959270533782979,0,0.0,0.0
1659959270539495936,0,0.0,0.0
1659959270548793710,0,0.0,0.0
1659959270559440471,0,0.0,0.0
1659959270569018639,0,0.0,0.0
1659959270578758549,0,0.0,0.0
1659959270590114990,0,0.0,0.0
1659959270598714315,0,0.0,0.0
1659959270608703913,0,0.0,0.0
1659959270618805559,0,0.0,0.0
1659959270628828819,0,0.0,0.0
1659959270640685016,0,0.0,0.0
1659959270648768644,0,0.0,0.0
1659959270658727111,0,0.0,0.0
1659959270673391938,0,0.0,0.0
1659959270678880198,0,0.0,0.0
1659959270689268953,0,0.0,0.0
1659959270698736506,0,0.0,0.0
1659959270708690635,0,0.0,0.0
1659959270718918984,0,0.0,0.0
1659959270728830197,0,0.0,0.0
1659959270739171246,0,0.0,0.0
1659959270748886724,0,0.0,0.0
1659959270758754030,0,0.0,0.0
1659959270773476486,0,0.0,0.0
1659959270778947405,0,0.0,0.0
1659959270789677421,0,0.0,0.0
1659959270801030354,0,0.0,0.0
1659959270808810124,0,0.0,0.0
1659959270818584972,0,0.0,0.0
1659959270828716612,0,0.0,0.0
1659959270838749576,0,0.0,0.0
1659959270850458613,0,0.0,0.0
1659959270859797509,0,0.0,0.0
1659959270868814341,0,0.0,0.0
1659959270878666986,0,0.0,0.0
1659959270892959135,0,0.0,0.0
1659959270901442166,0,0.0,0.0
1659959270910583109,0,0.0,0.0
1659959270918512271,0,0.0,0.0
1659959270929643409,0,0.0,0.0
1659959270938903249,0,0.0,0.0
1659959270949516018,0,0.0,0.0
1659959270958858097,0,0.0,0.0
1659959270969132437,0,0.0,0.0
1659959270978814205,0,0.0,0.0
1659959270988790274,0,0.0,0.0
1659959270998821349,0,0.0,0.0
1659959271010612909,0,0.0,0.0
1659959271020933031,0,0.0,0.0
1659959271028878929,0,0.0,0.0
1659959271038849283,0,0.0,0.0
1659959271049111857,0,0.0,0.0
1659959271058911220,0,0.0,0.0
1659959271069012598,0,0.0,0.0
1659959271080224963,0,0.0,0.0
1659959271088804420,0,0.0,0.0
1659959271098932419,0,0.0,0.0
1659959271108835039,0,0.0,0.0
1659959271118942458,0,0.0,0.0
1659959271128661292,0,0.0,0.0
1659959271138907855,0,0.0,0.0
1659959271149325179,0,0.0,0.0
1659959271158622160,0,0.0,0.0
1659959271169162674,0,0.0,0.0
1659959271183548541,0,0.0,0.0
1659959271188808805,0,0.0,0.0
1659959271199346035,0,0.0,0.0
1659959271208860521,0,0.0,0.0
1659959271218708656,0,0.0,0.0
1659959271228940073,0,0.0,0.0
1659959271238698136,0,0.0,0.0
1659959271248823071,0,0.0,0.0
1659959271259420776,0,0.0,0.0
1659959271268694117,0,0.0,0.0
1659959271283692647,0,0.0,0.0
1659959271290929572,0,0.0,0.0
1659959271299072253,0,0.0,0.0
1659959271308460201,0,0.0,0.0
1659959271321352282,0,0.0,0.0
1659959271328696884,0,0.0,0.0
1659959271338808903,0,0.0,0.0
1659959271349648156,0,0.0,0.0
1659959271358880136,0,0.0,0.0
1659959271368829165,0,0.0,0.0
1659959271378760213,0,0.0,0.0
1659959271389376670,0,0.0,0.0
1659959271398746405,0,0.0,0.0
1659959271409138519,0,0.0,0.0
1659959271420021395,0,0.0,0.0
1659959271428819636,0,0.0,0.0
1659959271438620887,0,0.0,0.0
1659959271448852606,0,0.0,0.0
1659959271459402177,0,0.0,0.0
1659959271468868526,0,0.0,0.0
1659959271478705967,0,0.0,0.0
1659959271493995817,0,0.0,0.0
1659959271498951826,0,0.0,0.0
1659959271508876189,0,0.0,0.0
1659959271518777647,0,0.0,0.0
1659959271528920111,0,0.0,0.0
1659959271538863806,0,0.0,0.0
1659959271548753415,0,0.0,0.0
1659959271563855406,0,0.0,0.0
1659959271568787017,0,0.0,0.0
1659959271579438693,0,0.0,0.0
1659959271595942363,0,0.0,0.0
1659959271599103154,0,0.0,0.0
1659959271608958591,0,0.0,0.0
1659959271619487231,0,0.0,0.0
1659959271628733865,0,0.0,0.0
1659959271639028194,0,0.0,0.0
1659959271648943320,0,0.0,0.0
1659959271658800862,0,0.0,0.0
1659959271671240477,0,0.0,0.0
1659959271679107604,0,0.0,0.0
1659959271694714382,0,0.0,0.0
1659959271698668404,0,0.0,0.0
1659959271708840275,0,0.0,0.0
1659959271719538713,0,0.0,0.0
1659959271728964821,0,0.0,0.0
1659959271738904207,0,0.0,0.0
1659959271749114159,0,0.0,0.0
1659959271758990507,0,0.0,0.0
1659959271768433411,0,0.0,0.0
1659959271779366701,0,0.0,0.0
1659959271789041722,0,0.0,0.0
1659959271799006367,0,0.0,0.0
1659959271808897191,0,0.0,0.0
1659959271822891428,0,0.0,0.0
1659959271831734471,0,0.0,0.0
1659959271839373055,0,0.0,0.0
1659959271858225059,0,0.0,0.0
1659959271858922159,0,0.0,0.0
1659959271868898652,0,0.0,0.0
1659959271879907736,0,0.0,0.0
1659959271911723556,0,0.0,0.0
1659959271911758764,0,0.0,0.0
1659959271911773716,0,0.0,0.0
1659959271919337046,0,0.0,0.0
1659959271929721690,0,0.0,0.0
1659959271939154279,0,0.0,0.0
1659959271948733320,0,0.0,0.0
1659959271965406523,0,0.0,0.0
1659959271968728746,0,0.0,0.0
1659959271978673348,0,0.0,0.0
1659959271989445302,0,0.0,0.0
1659959272002315890,0,0.0,0.0
1659959272009214518,0,0.0,0.0
1659959272019766883,0,0.0,0.0
1659959272028684979,0,0.0,0.0
1659959272039254458,0,0.0,0.0
1659959272048878156,0,0.0,0.0
1659959272058829547,0,0.0,0.0
1659959272068774431,0,0.0,0.0
1659959272079096342,0,0.0,0.0
1659959272088882015,0,0.0,0.0
1659959272106988050,0,0.0,0.0
1659959272108901872,0,0.0,0.0
1659959272118830331,0,0.0,0.0
1659959272129326645,0,0.0,0.0
1659959272138998865,0,0.0,0.0
1659959272148933224,0,0.0,0.0
1659959272158654741,0,0.0,0.0
1659959272168846553,0,0.0,0.0
1659959272181995750,0,0.0,0.0
1659959272188831213,0,0.0,0.0
1659959272198944173,0,0.0,0.0
1659959272208763804,0,0.0,0.0
1659959272219223297,0,0.0,0.0
1659959272228754260,0,0.0,0.0
1659959272239257615,0,0.0,0.0
1659959272248651607,0,0.0,0.0
1659959272258816086,0,0.0,0.0
1659959272268827133,0,0.0,0.0
1659959272288900546,0,0.0,0.0
1659959272288917017,0,0.0,0.0
1659959272298880089,0,0.0,0.0
1659959272315070362,0,0.0,0.0
1659959272319040364,0,0.0,0.0
1659959272329306513,0,0.0,0.0
1659959272339037942,0,0.0,0.0
1659959272348896221,0,0.0,0.0
1659959272358869642,0,0.0,0.0
1659959272368737119,0,0.0,0.0
1659959272378833786,0,0.0,0.0
1659959272391210511,0,0.0,0.0
1659959272398726730,0,0.0,0.0
1659959272416173045,0,0.0,0.0
1659959272418741526,0,0.0,0.0
1659959272428809971,0,0.0,0.0
1659959272439319808,0,0.0,0.0
1659959272449209432,0,0.0,0.0
1659959272458760859,0,0.0,0.0
1659959272468947262,0,0.0,0.0
1659959272478907673,0,0.0,0.0
1659959272488986576,0,0.0,0.0
1659959272500844341,0,0.0,0.0
1659959272515023129,0,0.0,0.0
1659959272519483599,0,0.0,0.0
1659959272529026579,0,0.0,0.0
1659959272539122569,0,0.0,0.0
1659959272548726158,0,0.0,0.0
1659959272558765265,0,0.0,0.0
1659959272568785689,0,0.0,0.0
1659959272578919439,0,0.0,0.0
1659959272588758641,0,0.0,0.0
1659959272598936456,0,0.0,0.0
1659959272608881207,0,0.0,0.0
1659959272619488641,0,0.0,0.0
1659959272629007762,0,0.0,0.0
1659959272638872935,0,0.0,0.0
1659959272651721099,0,0.0,0.0
1659959272660689837,0,0.0,0.0
1659959272668811938,0,0.0,0.0
1659959272678795191,0,0.0,0.0
1659959272688807241,0,0.0,0.0
1659959272698992892,0,0.0,0.0
1659959272709002463,0,0.0,0.0
1659959272720037636,0,0.0,0.0
1659959272728712588,0,0.0,0.0
1659959272738824329,0,0.0,0.0
1659959272748844433,0,0.0,0.0
1659959272759123339,0,0.0,0.0
1659959272769513845,0,0.0,0.0
1659959272779870275,0,0.0,0.0
1659959272789220821,0,0.0,0.0
1659959272799144893,0,0.0,0.0
1659959272808760661,0,0.0,0.0
1659959272826829339,0,0.0,0.0
1659959272829437880,0,0.0,0.0
1659959272838916917,0,0.0,0.0
1659959272848835640,0,0.0,0.0
1659959272858860527,0,0.0,0.0
1659959272868762139,0,0.0,0.0
1659959272880712878,0,0.0,0.0
1659959272889874785,0,0.0,0.0
1659959272898983971,0,0.0,0.0
1659959272909788157,0,0.0,0.0
1659959272919888282,0,0.0,0.0
1659959272928845543,0,0.0,0.0
1659959272939264312,0,0.0,0.0
1659959272949009830,0,0.0,0.0
1659959272959774210,0,0.0,0.0
1659959272968998247,0,0.0,0.0
1659959272978856929,0,0.0,0.0
1659959272990605465,0,0.0,0.0
1659959272999041206,0,0.0,0.0
1659959273011455296,0,0.0,0.0
1659959273018973369,0,0.0,0.0
1659959273029082781,0,0.0,0.0
1659959273039150539,0,0.0,0.0
1659959273049620116,0,0.0,0.0
1659959273059348317,0,0.0,0.0
1659959273069098191,0,0.0,0.0
1659959273079135872,0,0.0,0.0
1659959273089424487,0,0.0,0.0
1659959273099217355,0,0.0,0.0
1659959273108960100,0,0.0,0.0
1659959273118974650,0,0.0,0.0
1659959273129886731,0,0.0,0.0
1659959273139143525,0,0.0,0.0
1659959273152344876,0,0.0,0.0
1659959273158892050,0,0.0,0.0
1659959273169535354,0,0.0,0.0
1659959273179292394,0,0.0,0.0
1659959273189199506,0,0.0,0.0
1659959273199454376,0,0.0,0.0
1659959273209051395,0,0.0,0.0
1659959273218761253,0,0.0,0.0
1659959273230259211,0,0.0,0.0
1659959273239020586,0,0.0,0.0
1659959273249041468,0,0.0,0.0
1659959273261011340,0,0.0,0.0
